measure,grade,period,raw,percentile
PSF,0,Winter,70.0,99.0
PSF,0,Winter,71.0,99.0
PSF,0,Winter,72.0,99.0
PSF,0,Winter,73.0,99.0
PSF,1,Fall,0.0,1.0
PSF,1,Fall,1.0,7.0
PSF,1,Fall,2.0,9.0
PSF,1,Fall,3.0,11.0
PSF,1,Fall,4.0,12.0
PSF,1,Fall,5.0,14.0
PSF,1,Fall,6.0,15.0
PSF,1,Fall,7.0,17.0
PSF,1,Fall,8.0,18.0
PSF,1,Fall,9.0,20.0
PSF,1,Fall,10.0,21.0
PSF,1,Fall,11.0,23.0
PSF,1,Fall,12.0,24.0
PSF,1,Fall,13.0,26.0
PSF,1,Fall,14.0,27.0
PSF,1,Fall,15.0,28.0
PSF,1,Fall,16.0,30.0
PSF,1,Fall,17.0,31.0
PSF,1,Fall,18.0,32.0
PSF,1,Fall,19.0,34.0
PSF,1,Fall,20.0,36.0
PSF,1,Fall,21.0,37.0
PSF,1,Fall,22.0,39.0
PSF,1,Fall,23.0,41.0
PSF,1,Fall,24.0,43.0
PSF,1,Fall,25.0,45.0
PSF,1,Fall,26.0,47.0
PSF,1,Fall,27.0,50.0
PSF,1,Fall,28.0,52.0
PSF,1,Fall,29.0,55.0
PSF,1,Fall,30.0,57.0
PSF,1,Fall,31.0,60.0
PSF,1,Fall,32.0,62.0
PSF,1,Fall,33.0,65.0
PSF,1,Fall,34.0,67.0
PSF,1,Fall,35.0,69.0
PSF,1,Fall,36.0,71.0
PSF,1,Fall,37.0,74.0
PSF,1,Fall,38.0,76.0
PSF,1,Fall,39.0,78.0
PSF,1,Fall,40.0,80.0
PSF,1,Fall,41.0,82.0
PSF,1,Fall,42.0,83.0
PSF,1,Fall,43.0,85.0
PSF,1,Fall,44.0,86.0
PSF,1,Fall,45.0,88.0
PSF,1,Fall,46.0,89.0
PSF,1,Fall,47.0,90.0
PSF,1,Fall,48.0,91.0
PSF,1,Fall,49.0,92.0
PSF,1,Fall,50.0,93.0
PSF,1,Fall,51.0,94.0
PSF,1,Fall,52.0,94.0
PSF,1,Fall,53.0,95.0
PSF,1,Fall,54.0,96.0
PSF,1,Fall,55.0,96.0
PSF,1,Fall,56.0,97.0
PSF,1,Fall,57.0,97.0
PSF,1,Fall,58.0,98.0
PSF,1,Fall,59.0,98.0
PSF,1,Fall,60.0,98.0
PSF,1,Fall,61.0,98.0
PSF,1,Fall,62.0,99.0
PSF,1,Fall,63.0,99.0
PSF,1,Fall,64.0,99.0
PSF,1,Fall,65.0,99.0
PSF,1,Fall,66.0,99.0
PSF,1,Fall,67.0,99.0
PSF,1,Fall,68.0,99.0
PSF,1,Fall,69.0,99.0
PSF,1,Fall,70.0,99.0
PSF,1,Spring,0.0,1.0
PSF,1,Spring,1.0,1.0
PSF,1,Spring,2.0,2.0
PSF,1,Spring,3.0,2.0
PSF,1,Spring,4.0,2.0
PSF,1,Spring,5.0,2.0
PSF,1,Spring,6.0,3.0
PSF,1,Spring,7.0,3.0
PSF,1,Spring,8.0,3.0
PSF,1,Spring,9.0,4.0
PSF,1,Spring,10.0,4.0
PSF,1,Spring,11.0,4.0
PSF,1,Spring,12.0,5.0
PSF,1,Spring,13.0,5.0
PSF,1,Spring,14.0,6.0
PSF,1,Spring,15.0,6.0
PSF,1,Spring,16.0,6.0
PSF,1,Spring,17.0,7.0
PSF,1,Spring,18.0,7.0
PSF,1,Spring,19.0,7.0
PSF,1,Spring,20.0,8.0
PSF,1,Spring,21.0,8.0
PSF,1,Spring,22.0,9.0
PSF,1,Spring,23.0,9.0
PSF,1,Spring,24.0,10.0
PSF,1,Spring,25.0,11.0
PSF,1,Spring,26.0,11.0
PSF,1,Spring,27.0,12.0
PSF,1,Spring,28.0,13.0
PSF,1,Spring,29.0,14.0
PSF,1,Spring,30.0,15.0
PSF,1,Spring,31.0,16.0
PSF,1,Spring,32.0,17.0
PSF,1,Spring,33.0,19.0
PSF,1,Spring,34.0,20.0
PSF,1,Spring,35.0,21.0
PSF,1,Spring,36.0,23.0
PSF,1,Spring,37.0,25.0
PSF,1,Spring,38.0,26.0
PSF,1,Spring,39.0,28.0
PSF,1,Spring,40.0,30.0
PSF,1,Spring,41.0,32.0
PSF,1,Spring,42.0,34.0
PSF,1,Spring,43.0,36.0
PSF,1,Spring,44.0,38.0
PSF,1,Spring,45.0,41.0
PSF,1,Spring,46.0,43.0
PSF,1,Spring,47.0,45.0
PSF,1,Spring,48.0,49.0
PSF,1,Spring,49.0,51.0
PSF,1,Spring,50.0,53.0
PSF,1,Spring,51.0,55.0
PSF,1,Spring,52.0,59.0
PSF,1,Spring,53.0,61.0
PSF,1,Spring,54.0,63.0
PSF,1,Spring,55.0,66.0
PSF,1,Spring,56.0,69.0
PSF,1,Spring,57.0,71.0
PSF,1,Spring,58.0,73.0
PSF,1,Spring,59.0,75.0
PSF,1,Spring,60.0,78.0
PSF,1,Spring,61.0,80.0
PSF,1,Spring,62.0,81.0
PSF,1,Spring,63.0,83.0
PSF,1,Spring,64.0,86.0
PSF,1,Spring,65.0,87.0
PSF,1,Spring,66.0,88.0
PSF,1,Spring,67.0,89.0
PSF,1,Spring,68.0,90.0
PSF,1,Spring,69.0,92.0
PSF,1,Spring,70.0,93.0
PSF,1,Spring,71.0,93.0
PSF,1,Spring,72.0,94.0
PSF,1,Spring,73.0,95.0
PSF,1,Spring,74.0,96.0
PSF,1,Spring,75.0,96.0
PSF,1,Spring,76.0,96.0
PSF,1,Spring,77.0,97.0
PSF,1,Spring,78.0,97.0
PSF,1,Spring,79.0,98.0
PSF,1,Spring,80.0,98.0
PSF,1,Spring,81.0,98.0
PSF,1,Spring,82.0,98.0
PSF,1,Spring,83.0,98.0
PSF,1,Spring,84.0,99.0
PSF,1,Spring,85.0,99.0
PSF,1,Spring,86.0,99.0
PSF,1,Spring,87.0,99.0
PSF,1,Spring,88.0,99.0
PSF,1,Spring,89.0,99.0
PSF,1,Spring,90.0,99.0
PSF,1,Spring,91.0,99.0
PSF,1,Spring,92.0,99.0
PSF,1,Spring,93.0,99.0
PSF,1,Winter,0.0,1.0
PSF,1,Winter,1.0,2.0
PSF,1,Winter,2.0,3.0
PSF,1,Winter,3.0,4.0
PSF,1,Winter,4.0,4.0
PSF,1,Winter,5.0,5.0
PSF,1,Winter,6.0,5.0
PSF,1,Winter,7.0,6.0
PSF,1,Winter,8.0,7.0
PSF,1,Winter,9.0,7.0
PSF,1,Winter,10.0,8.0
PSF,1,Winter,11.0,9.0
PSF,1,Winter,12.0,9.0
PSF,1,Winter,13.0,10.0
PSF,1,Winter,14.0,10.0
PSF,1,Winter,15.0,11.0
PSF,1,Winter,16.0,12.0
PSF,1,Winter,17.0,12.0
PSF,1,Winter,18.0,13.0
PSF,1,Winter,19.0,14.0
PSF,1,Winter,20.0,14.0
PSF,1,Winter,21.0,15.0
PSF,1,Winter,22.0,16.0
PSF,1,Winter,23.0,17.0
PSF,1,Winter,24.0,18.0
PSF,1,Winter,25.0,19.0
PSF,1,Winter,26.0,20.0
PSF,1,Winter,27.0,22.0
PSF,1,Winter,28.0,23.0
PSF,1,Winter,29.0,24.0
PSF,1,Winter,30.0,27.0
PSF,1,Winter,31.0,28.0
PSF,1,Winter,32.0,30.0
PSF,1,Winter,33.0,32.0
PSF,1,Winter,34.0,34.0
PSF,1,Winter,35.0,36.0
PSF,1,Winter,36.0,38.0
PSF,1,Winter,37.0,41.0
PSF,1,Winter,38.0,43.0
PSF,1,Winter,39.0,46.0
PSF,1,Winter,40.0,48.0
PSF,1,Winter,41.0,52.0
PSF,1,Winter,42.0,54.0
PSF,1,Winter,43.0,57.0
PSF,1,Winter,44.0,60.0
PSF,1,Winter,45.0,63.0
PSF,1,Winter,46.0,65.0
PSF,1,Winter,47.0,67.0
PSF,1,Winter,48.0,70.0
PSF,1,Winter,49.0,73.0
PSF,1,Winter,50.0,74.0
PSF,1,Winter,51.0,76.0
PSF,1,Winter,52.0,78.0
PSF,1,Winter,53.0,81.0
PSF,1,Winter,54.0,82.0
PSF,1,Winter,55.0,84.0
PSF,1,Winter,56.0,85.0
PSF,1,Winter,57.0,88.0
PSF,1,Winter,58.0,88.0
PSF,1,Winter,59.0,90.0
PSF,1,Winter,60.0,91.0
PSF,1,Winter,61.0,92.0
PSF,1,Winter,62.0,93.0
PSF,1,Winter,63.0,94.0
PSF,1,Winter,64.0,94.0
PSF,1,Winter,65.0,96.0
PSF,1,Winter,66.0,96.0
PSF,1,Winter,67.0,96.0
PSF,1,Winter,68.0,97.0
PSF,1,Winter,69.0,97.0
PSF,1,Winter,70.0,98.0
PSF,1,Winter,71.0,98.0
PSF,1,Winter,72.0,98.0
PSF,1,Winter,73.0,98.0
PSF,1,Winter,74.0,99.0
PSF,1,Winter,75.0,99.0
PSF,1,Winter,76.0,99.0
PSF,1,Winter,77.0,99.0
PSF,1,Winter,78.0,99.0
PSF,1,Winter,79.0,99.0
PSF,1,Winter,80.0,99.0
PSF,1,Winter,81.0,99.0
WRF,0,Fall,0.0,1.0
WRF,0,Fall,1.0,73.0
WRF,0,Fall,2.0,76.0
WRF,0,Fall,3.0,79.0
WRF,0,Fall,4.0,82.0
WRF,0,Fall,5.0,84.0
WRF,0,Fall,6.0,86.0
WRF,0,Fall,7.0,87.0
WRF,0,Fall,8.0,89.0
WRF,0,Fall,9.0,90.0
WRF,0,Fall,10.0,90.0
WRF,0,Fall,11.0,91.0
WRF,0,Fall,12.0,92.0
WRF,0,Fall,13.0,92.0
WRF,0,Fall,14.0,93.0
WRF,0,Fall,15.0,93.0
WRF,0,Fall,16.0,93.0
WRF,0,Fall,17.0,94.0
WRF,0,Fall,18.0,94.0
WRF,0,Fall,19.0,94.0
WRF,0,Fall,20.0,95.0
WRF,0,Fall,21.0,95.0
WRF,0,Fall,22.0,95.0
WRF,0,Fall,23.0,95.0
WRF,0,Fall,24.0,95.0
WRF,0,Fall,25.0,95.0
WRF,0,Fall,26.0,96.0
WRF,0,Fall,27.0,96.0
WRF,0,Fall,28.0,96.0
WRF,0,Fall,29.0,96.0
WRF,0,Fall,30.0,96.0
WRF,0,Fall,31.0,96.0
WRF,0,Fall,32.0,96.0
WRF,0,Fall,33.0,96.0
WRF,0,Fall,34.0,96.0
WRF,0,Fall,35.0,97.0
WRF,0,Fall,36.0,97.0
WRF,0,Fall,37.0,97.0
WRF,0,Fall,38.0,97.0
WRF,0,Fall,39.0,97.0
WRF,0,Fall,40.0,97.0
WRF,0,Fall,41.0,97.0
WRF,0,Fall,42.0,97.0
WRF,0,Fall,43.0,97.0
WRF,0,Fall,44.0,98.0
WRF,0,Fall,45.0,98.0
WRF,0,Fall,46.0,98.0
WRF,0,Fall,47.0,98.0
WRF,0,Fall,48.0,98.0
WRF,0,Fall,49.0,98.0
WRF,0,Fall,50.0,98.0
WRF,0,Fall,51.0,98.0
WRF,0,Fall,52.0,98.0
WRF,0,Fall,53.0,98.0
WRF,0,Fall,54.0,98.0
WRF,0,Fall,55.0,99.0
WRF,0,Fall,56.0,99.0
WRF,0,Fall,57.0,99.0
WRF,0,Fall,58.0,99.0
WRF,0,Fall,59.0,99.0
WRF,0,Fall,60.0,99.0
WRF,0,Fall,61.0,99.0
WRF,0,Fall,62.0,99.0
WRF,0,Fall,63.0,99.0
WRF,0,Fall,64.0,99.0
WRF,0,Fall,65.0,99.0
WRF,0,Fall,66.0,99.0
WRF,0,Fall,67.0,99.0
WRF,0,Fall,68.0,99.0
WRF,0,Fall,69.0,99.0
WRF,0,Fall,70.0,99.0
WRF,0,Spring,0.0,1.0
WRF,0,Spring,1.0,13.0
WRF,0,Spring,2.0,16.0
WRF,0,Spring,3.0,19.0
WRF,0,Spring,4.0,22.0
WRF,0,Spring,5.0,26.0
WRF,0,Spring,6.0,29.0
WRF,0,Spring,7.0,33.0
WRF,0,Spring,8.0,37.0
WRF,0,Spring,9.0,41.0
WRF,0,Spring,10.0,45.0
WRF,0,Spring,11.0,50.0
WRF,0,Spring,12.0,54.0
WRF,0,Spring,13.0,58.0
WRF,0,Spring,14.0,61.0
WRF,0,Spring,15.0,64.0
WRF,0,Spring,16.0,67.0
WRF,0,Spring,17.0,70.0
WRF,0,Spring,18.0,72.0
WRF,0,Spring,19.0,74.0
WRF,0,Spring,20.0,76.0
WRF,0,Spring,21.0,78.0
WRF,0,Spring,22.0,79.0
WRF,0,Spring,23.0,81.0
WRF,0,Spring,24.0,82.0
WRF,0,Spring,25.0,83.0
WRF,0,Spring,26.0,84.0
WRF,0,Spring,27.0,85.0
WRF,0,Spring,28.0,86.0
WRF,0,Spring,29.0,87.0
WRF,0,Spring,30.0,87.0
WRF,0,Spring,31.0,88.0
WRF,0,Spring,32.0,88.0
WRF,0,Spring,33.0,89.0
WRF,0,Spring,34.0,89.0
WRF,0,Spring,35.0,89.0
WRF,0,Spring,36.0,90.0
WRF,0,Spring,37.0,90.0
WRF,0,Spring,38.0,90.0
WRF,0,Spring,39.0,91.0
WRF,0,Spring,40.0,91.0
WRF,0,Spring,41.0,91.0
WRF,0,Spring,42.0,92.0
WRF,0,Spring,43.0,92.0
WRF,0,Spring,44.0,92.0
WRF,0,Spring,45.0,93.0
WRF,0,Spring,46.0,93.0
WRF,0,Spring,47.0,93.0
WRF,0,Spring,48.0,93.0
WRF,0,Spring,49.0,94.0
WRF,0,Spring,50.0,94.0
WRF,0,Spring,51.0,94.0
WRF,0,Spring,52.0,94.0
WRF,0,Spring,53.0,94.0
WRF,0,Spring,54.0,95.0
WRF,0,Spring,55.0,95.0
WRF,0,Spring,56.0,95.0
WRF,0,Spring,57.0,95.0
WRF,0,Spring,58.0,95.0
WRF,0,Spring,59.0,96.0
WRF,0,Spring,60.0,96.0
WRF,0,Spring,61.0,96.0
WRF,0,Spring,62.0,96.0
WRF,0,Spring,63.0,96.0
WRF,0,Spring,64.0,96.0
WRF,0,Spring,65.0,97.0
WRF,0,Spring,66.0,97.0
WRF,0,Spring,67.0,97.0
WRF,0,Spring,68.0,97.0
WRF,0,Spring,69.0,97.0
WRF,0,Spring,70.0,97.0
WRF,0,Spring,71.0,98.0
WRF,0,Spring,72.0,98.0
WRF,0,Spring,73.0,98.0
WRF,0,Spring,74.0,98.0
WRF,0,Spring,75.0,98.0
WRF,0,Spring,76.0,98.0
WRF,0,Spring,77.0,98.0
WRF,0,Spring,78.0,98.0
WRF,0,Spring,79.0,99.0
WRF,0,Spring,80.0,99.0
WRF,0,Spring,81.0,99.0
WRF,0,Spring,82.0,99.0
WRF,0,Spring,83.0,99.0
WRF,0,Spring,84.0,99.0
WRF,0,Spring,85.0,99.0
WRF,0,Winter,0.0,1.0
WRF,0,Winter,1.0,33.0
WRF,0,Winter,2.0,37.0
WRF,0,Winter,3.0,42.0
WRF,0,Winter,4.0,48.0
WRF,0,Winter,5.0,54.0
WRF,0,Winter,6.0,59.0
WRF,0,Winter,7.0,64.0
WRF,0,Winter,8.0,69.0
WRF,0,Winter,9.0,73.0
WRF,0,Winter,10.0,77.0
WRF,0,Winter,11.0,80.0
WRF,0,Winter,12.0,82.0
WRF,0,Winter,13.0,84.0
WRF,0,Winter,14.0,86.0
WRF,0,Winter,15.0,88.0
WRF,0,Winter,16.0,89.0
WRF,0,Winter,17.0,90.0
WRF,0,Winter,18.0,90.0
WRF,0,Winter,19.0,91.0
WRF,0,Winter,20.0,92.0
WRF,0,Winter,21.0,92.0
WRF,0,Winter,22.0,92.0
WRF,0,Winter,23.0,93.0
WRF,0,Winter,24.0,93.0
WRF,0,Winter,25.0,93.0
WRF,0,Winter,26.0,93.0
WRF,0,Winter,27.0,94.0
WRF,0,Winter,28.0,94.0
WRF,0,Winter,29.0,94.0
WRF,0,Winter,30.0,94.0
WRF,0,Winter,31.0,94.0
WRF,0,Winter,32.0,94.0
WRF,0,Winter,33.0,95.0
WRF,0,Winter,34.0,95.0
WRF,0,Winter,35.0,95.0
WRF,0,Winter,36.0,95.0
WRF,0,Winter,37.0,95.0
WRF,0,Winter,38.0,95.0
WRF,0,Winter,39.0,95.0
WRF,0,Winter,40.0,96.0
WRF,0,Winter,41.0,96.0
WRF,0,Winter,42.0,96.0
WRF,0,Winter,43.0,96.0
WRF,0,Winter,44.0,96.0
WRF,0,Winter,45.0,96.0
WRF,0,Winter,46.0,96.0
WRF,0,Winter,47.0,97.0
WRF,0,Winter,48.0,97.0
WRF,0,Winter,49.0,97.0
WRF,0,Winter,50.0,97.0
WRF,0,Winter,51.0,97.0
WRF,0,Winter,52.0,97.0
WRF,0,Winter,53.0,97.0
WRF,0,Winter,54.0,97.0
WRF,0,Winter,55.0,98.0
WRF,0,Winter,56.0,98.0
WRF,0,Winter,57.0,98.0
WRF,0,Winter,58.0,98.0
WRF,0,Winter,59.0,98.0
WRF,0,Winter,60.0,98.0
WRF,0,Winter,61.0,98.0
WRF,0,Winter,62.0,98.0
WRF,0,Winter,63.0,98.0
WRF,0,Winter,64.0,98.0
WRF,0,Winter,65.0,99.0
WRF,0,Winter,66.0,99.0
WRF,0,Winter,67.0,99.0
WRF,0,Winter,68.0,99.0
WRF,0,Winter,69.0,99.0
WRF,0,Winter,70.0,99.0
WRF,0,Winter,71.0,99.0
WRF,0,Winter,72.0,99.0
WRF,0,Winter,73.0,99.0
WRF,0,Winter,74.0,99.0
WRF,0,Winter,75.0,99.0
WRF,0,Winter,76.0,99.0
WRF,0,Winter,77.0,99.0
WRF,0,Winter,78.0,99.0
WRF,0,Winter,79.0,99.0
WRF,0,Winter,80.0,99.0
WRF,0,Winter,81.0,99.0
WRF,1,Fall,0.0,1.0
WRF,1,Fall,1.0,13.0
WRF,1,Fall,2.0,17.0
WRF,1,Fall,3.0,22.0
WRF,1,Fall,4.0,26.0
WRF,1,Fall,5.0,30.0
WRF,1,Fall,6.0,34.0
WRF,1,Fall,7.0,38.0
WRF,1,Fall,8.0,42.0
WRF,1,Fall,9.0,46.0
WRF,1,Fall,10.0,49.0
WRF,1,Fall,11.0,53.0
WRF,1,Fall,12.0,56.0
WRF,1,Fall,13.0,60.0
WRF,1,Fall,14.0,63.0
WRF,1,Fall,15.0,66.0
WRF,1,Fall,16.0,69.0
WRF,1,Fall,17.0,71.0
WRF,1,Fall,18.0,74.0
WRF,1,Fall,19.0,76.0
WRF,1,Fall,20.0,77.0
WRF,1,Fall,21.0,78.0
WRF,1,Fall,22.0,79.0
WRF,1,Fall,23.0,80.0
WRF,1,Fall,24.0,81.0
WRF,1,Fall,25.0,82.0
WRF,1,Fall,26.0,83.0
WRF,1,Fall,27.0,84.0
WRF,1,Fall,28.0,84.0
WRF,1,Fall,29.0,85.0
WRF,1,Fall,30.0,86.0
WRF,1,Fall,31.0,86.0
WRF,1,Fall,32.0,87.0
WRF,1,Fall,33.0,88.0
WRF,1,Fall,34.0,88.0
WRF,1,Fall,35.0,89.0
WRF,1,Fall,36.0,89.0
WRF,1,Fall,37.0,90.0
WRF,1,Fall,38.0,90.0
WRF,1,Fall,39.0,90.0
WRF,1,Fall,40.0,91.0
WRF,1,Fall,41.0,91.0
WRF,1,Fall,42.0,92.0
WRF,1,Fall,43.0,92.0
WRF,1,Fall,44.0,92.0
WRF,1,Fall,45.0,93.0
WRF,1,Fall,46.0,93.0
WRF,1,Fall,47.0,94.0
WRF,1,Fall,48.0,94.0
WRF,1,Fall,49.0,94.0
WRF,1,Fall,50.0,95.0
WRF,1,Fall,51.0,95.0
WRF,1,Fall,52.0,95.0
WRF,1,Fall,53.0,95.0
WRF,1,Fall,54.0,96.0
WRF,1,Fall,55.0,96.0
WRF,1,Fall,56.0,96.0
WRF,1,Fall,57.0,96.0
WRF,1,Fall,58.0,97.0
WRF,1,Fall,59.0,97.0
WRF,1,Fall,60.0,97.0
WRF,1,Fall,61.0,97.0
WRF,1,Fall,62.0,97.0
WRF,1,Fall,63.0,98.0
WRF,1,Fall,64.0,98.0
WRF,1,Fall,65.0,98.0
WRF,1,Fall,66.0,98.0
WRF,1,Fall,67.0,98.0
WRF,1,Fall,68.0,98.0
WRF,1,Fall,69.0,98.0
WRF,1,Fall,70.0,99.0
WRF,1,Fall,71.0,99.0
WRF,1,Fall,72.0,99.0
WRF,1,Fall,73.0,99.0
WRF,1,Fall,74.0,99.0
WRF,1,Fall,75.0,99.0
WRF,1,Fall,76.0,99.0
WRF,1,Fall,77.0,99.0
WRF,1,Fall,78.0,99.0
WRF,1,Fall,79.0,99.0
WRF,1,Fall,80.0,99.0
WRF,1,Fall,81.0,99.0
WRF,1,Fall,82.0,99.0
WRF,1,Spring,0.0,1.0
WRF,1,Spring,1.0,4.0
WRF,1,Spring,2.0,4.0
WRF,1,Spring,3.0,5.0
WRF,1,Spring,4.0,6.0
WRF,1,Spring,5.0,7.0
WRF,1,Spring,6.0,8.0
WRF,1,Spring,7.0,9.0
WRF,1,Spring,8.0,10.0
WRF,1,Spring,9.0,11.0
WRF,1,Spring,10.0,13.0
WRF,1,Spring,11.0,14.0
WRF,1,Spring,12.0,16.0
WRF,1,Spring,13.0,18.0
WRF,1,Spring,14.0,19.0
WRF,1,Spring,15.0,21.0
WRF,1,Spring,16.0,23.0
WRF,1,Spring,17.0,26.0
WRF,1,Spring,18.0,28.0
WRF,1,Spring,19.0,30.0
WRF,1,Spring,20.0,33.0
WRF,1,Spring,21.0,36.0
WRF,1,Spring,22.0,38.0
WRF,1,Spring,23.0,40.0
WRF,1,Spring,24.0,42.0
WRF,1,Spring,25.0,44.0
WRF,1,Spring,26.0,46.0
WRF,1,Spring,27.0,47.0
WRF,1,Spring,28.0,49.0
WRF,1,Spring,29.0,50.0
WRF,1,Spring,30.0,52.0
WRF,1,Spring,31.0,53.0
WRF,1,Spring,32.0,54.0
WRF,1,Spring,33.0,55.0
WRF,1,Spring,34.0,56.0
WRF,1,Spring,35.0,57.0
WRF,1,Spring,36.0,59.0
WRF,1,Spring,37.0,60.0
WRF,1,Spring,38.0,60.0
WRF,1,Spring,39.0,61.0
WRF,1,Spring,40.0,62.0
WRF,1,Spring,41.0,63.0
WRF,1,Spring,42.0,64.0
WRF,1,Spring,43.0,65.0
WRF,1,Spring,44.0,66.0
WRF,1,Spring,45.0,67.0
WRF,1,Spring,46.0,67.0
WRF,1,Spring,47.0,68.0
WRF,1,Spring,48.0,69.0
WRF,1,Spring,49.0,70.0
WRF,1,Spring,50.0,70.0
WRF,1,Spring,51.0,71.0
WRF,1,Spring,52.0,72.0
WRF,1,Spring,53.0,72.0
WRF,1,Spring,54.0,73.0
WRF,1,Spring,55.0,74.0
WRF,1,Spring,56.0,75.0
WRF,1,Spring,57.0,75.0
WRF,1,Spring,58.0,76.0
WRF,1,Spring,59.0,77.0
WRF,1,Spring,60.0,78.0
WRF,1,Spring,61.0,79.0
WRF,1,Spring,62.0,80.0
WRF,1,Spring,63.0,81.0
WRF,1,Spring,64.0,82.0
WRF,1,Spring,65.0,82.0
WRF,1,Spring,66.0,83.0
WRF,1,Spring,67.0,84.0
WRF,1,Spring,68.0,85.0
WRF,1,Spring,69.0,85.0
WRF,1,Spring,70.0,86.0
WRF,1,Spring,71.0,87.0
WRF,1,Spring,72.0,87.0
WRF,1,Spring,73.0,88.0
WRF,1,Spring,74.0,89.0
WRF,1,Spring,75.0,89.0
WRF,1,Spring,76.0,90.0
WRF,1,Spring,77.0,91.0
WRF,1,Spring,78.0,91.0
WRF,1,Spring,79.0,92.0
WRF,1,Spring,80.0,92.0
WRF,1,Spring,81.0,93.0
WRF,1,Spring,82.0,93.0
WRF,1,Spring,83.0,94.0
WRF,1,Spring,84.0,94.0
WRF,1,Spring,85.0,95.0
WRF,1,Spring,86.0,95.0
WRF,1,Spring,87.0,95.0
WRF,1,Spring,88.0,96.0
WRF,1,Spring,89.0,96.0
WRF,1,Spring,90.0,96.0
WRF,1,Spring,91.0,97.0
WRF,1,Spring,92.0,97.0
WRF,1,Spring,93.0,97.0
WRF,1,Spring,94.0,97.0
WRF,1,Spring,95.0,98.0
WRF,1,Spring,96.0,98.0
WRF,1,Spring,97.0,98.0
WRF,1,Spring,98.0,98.0
WRF,1,Spring,99.0,98.0
WRF,1,Spring,100.0,99.0
WRF,1,Spring,101.0,99.0
WRF,1,Spring,102.0,99.0
WRF,1,Spring,103.0,99.0
WRF,1,Spring,104.0,99.0
WRF,1,Spring,105.0,99.0
WRF,1,Winter,0.0,1.0
WRF,1,Winter,1.0,6.0
WRF,1,Winter,2.0,8.0
WRF,1,Winter,3.0,10.0
WRF,1,Winter,4.0,12.0
WRF,1,Winter,5.0,14.0
WRF,1,Winter,6.0,16.0
WRF,1,Winter,7.0,18.0
WRF,1,Winter,8.0,21.0
WRF,1,Winter,9.0,23.0
WRF,1,Winter,10.0,25.0
WRF,1,Winter,11.0,28.0
WRF,1,Winter,12.0,31.0
WRF,1,Winter,13.0,34.0
WRF,1,Winter,14.0,37.0
WRF,1,Winter,15.0,41.0
WRF,1,Winter,16.0,45.0
WRF,1,Winter,17.0,49.0
WRF,1,Winter,18.0,52.0
WRF,1,Winter,19.0,56.0
WRF,1,Winter,20.0,59.0
WRF,1,Winter,21.0,61.0
WRF,1,Winter,22.0,63.0
WRF,1,Winter,23.0,64.0
WRF,1,Winter,24.0,66.0
WRF,1,Winter,25.0,67.0
WRF,1,Winter,26.0,68.0
WRF,1,Winter,27.0,70.0
WRF,1,Winter,28.0,71.0
WRF,1,Winter,29.0,72.0
WRF,1,Winter,30.0,73.0
WRF,1,Winter,31.0,74.0
WRF,1,Winter,32.0,75.0
WRF,1,Winter,33.0,75.0
WRF,1,Winter,34.0,76.0
WRF,1,Winter,35.0,77.0
WRF,1,Winter,36.0,78.0
WRF,1,Winter,37.0,78.0
WRF,1,Winter,38.0,79.0
WRF,1,Winter,39.0,79.0
WRF,1,Winter,40.0,80.0
WRF,1,Winter,41.0,80.0
WRF,1,Winter,42.0,81.0
WRF,1,Winter,43.0,81.0
WRF,1,Winter,44.0,82.0
WRF,1,Winter,45.0,82.0
WRF,1,Winter,46.0,83.0
WRF,1,Winter,47.0,83.0
WRF,1,Winter,48.0,84.0
WRF,1,Winter,49.0,84.0
WRF,1,Winter,50.0,85.0
WRF,1,Winter,51.0,86.0
WRF,1,Winter,52.0,86.0
WRF,1,Winter,53.0,87.0
WRF,1,Winter,54.0,87.0
WRF,1,Winter,55.0,88.0
WRF,1,Winter,56.0,88.0
WRF,1,Winter,57.0,89.0
WRF,1,Winter,58.0,89.0
WRF,1,Winter,59.0,90.0
WRF,1,Winter,60.0,90.0
WRF,1,Winter,61.0,91.0
WRF,1,Winter,62.0,91.0
WRF,1,Winter,63.0,92.0
WRF,1,Winter,64.0,92.0
WRF,1,Winter,65.0,93.0
WRF,1,Winter,66.0,93.0
WRF,1,Winter,67.0,93.0
WRF,1,Winter,68.0,94.0
WRF,1,Winter,69.0,94.0
WRF,1,Winter,70.0,95.0
WRF,1,Winter,71.0,95.0
WRF,1,Winter,72.0,95.0
WRF,1,Winter,73.0,96.0
WRF,1,Winter,74.0,96.0
WRF,1,Winter,75.0,96.0
WRF,1,Winter,76.0,97.0
WRF,1,Winter,77.0,97.0
WRF,1,Winter,78.0,97.0
WRF,1,Winter,79.0,97.0
WRF,1,Winter,80.0,98.0
WRF,1,Winter,81.0,98.0
WRF,1,Winter,82.0,98.0
WRF,1,Winter,83.0,98.0
WRF,1,Winter,84.0,98.0
WRF,1,Winter,85.0,98.0
WRF,1,Winter,86.0,99.0
WRF,1,Winter,87.0,99.0
WRF,1,Winter,88.0,99.0
WRF,1,Winter,89.0,99.0
WRF,1,Winter,90.0,99.0
WRF,1,Winter,91.0,99.0
WRF,1,Winter,92.0,99.0
WRF,1,Winter,93.0,99.0
WRF,1,Winter,94.0,99.0
WRF,1,Winter,95.0,99.0
WRF,1,Winter,96.0,99.0
